code,type,lexem,line,column,errorcode,args,message
"MOV","temp1","10"
"MUL","temp1","7"
"MOV","papuvar_abc_Def_1","temp1"
"MOV","temp1","2.5"
"MOV","papuvar#X_","temp1"
"MOV","temp1","""hola"""
"MOV","papuvar_hey#","temp1"
"MOV","temp1","papuvar_abc_Def_1"
"ADD","temp1","1"
"MOV","papuvar_abc_Def_1","temp1"
"MOV","temp1","papuvar_abc_Def_1"
"LTE","temp1","20"
"J_True","14","_"
"J_False","22","_"
"MOV","temp1","papuvar_abc_Def_1"
"GT","temp1","0"
"J_True","18","_"
"J_False","22","_"
"MOV","temp1","papuvar_abc_Def_1"
"ADD","temp1","1"
"MOV","papuvar_abc_Def_1","temp1"
"JMP","10","_"
